3548
1782	877	4
2335	35	111
2368	2369	116
1533	536	4
555	570	9
408	411	23
1605	535	4
2353	930	4
2234	2212	36
348	363	4
23	41	4
2212	2223	4
602	618	4
149	74	4
626	11	4
708	714	99
232	242	21
640	640	6
266	281	4
571	581	69
116	80	4
1287	50	4
1508	540	4
393	366	4
827	828	97
266	282	4
2288	2291	6
1751	1758	6
1287	588	19
1238	1242	19
1849	1864	113
2027	41	4
1968	1980	9
751	756	4
2200	2208	4
2027	1293	4
1261	1267	6
266	271	4
1462	275	4
232	24	27
2295	2303	169
2212	2221	71
662	672	4
1968	24	13
369	365	4
1378	362	4
1364	1367	9
997	990	109
1332	1330	156
23	68	4
1924	1951	23
209	221	2
2295	2300	115
393	367	4
1924	1956	4
1194	1231	135
571	541	4
662	674	94
2096	361	4
2254	684	99
584	596	9
1274	64	4
2260	2265	9
640	643	4
1261	6	4
23	65	4
1134	41	4
1549	275	4
1983	50	4
739	745	9
1563	548	4
1	7	4
1699	1701	97
679	686	22
1274	1160	29
1924	82	13
2077	2081	9
1983	105	9
288	334	9
288	6	4
1316	1324	2
1029	1037	9
2172	2177	6
840	849	4
1508	550	4
1508	1510	73
1968	52	4
1549	35	161
723	692	4
476	485	2
1096	61	4
2007	1983	112
990	874	4
602	619	22
2368	2402	4
679	696	9
1442	361	4
1823	74	4
1968	11	4
640	649	9
1563	556	74
1462	454	4
840	687	100
288	320	42
166	181	9
1442	1458	9
2127	2132	62
2212	565	75
1648	835	103
2260	45	4
840	852	103
1168	1190	9
1549	1560	9
1364	1371	2
458	281	4
2278	2284	107
1699	692	4
1769	875	4
1849	907	4
209	228	9
510	519	68
1096	1100	4
888	877	4
751	11	4
1378	82	50
602	614	4
369	378	15
23	94	9
417	365	4
1238	63	4
1442	452	4
2254	11	4
232	41	4
555	556	74
2062	2074	16
2368	2378	9
417	457	4
266	274	4
1631	1646	97
2278	690	4
1983	2025	4
1657	1659	107
990	876	4
232	235	33
965	969	9
2192	2181	200
381	82	50
990	996	109
1912	1917	6
1	5	4
888	878	4
769	787	9
524	37	4
1498	536	4
1347	361	4
1274	63	4
1287	65	4
2315	877	4
1900	1910	4
116	43	4
1578	1563	31
1498	1503	70
1868	1869	2
209	54	4
1119	1131	21
2353	910	4
191	82	28
555	559	69
209	37	4
524	534	4
2295	11	4
2243	275	4
1751	877	4
990	618	4
739	742	98
1868	1878	122
2033	2027	194
417	434	59
2212	2218	202
1054	11	4
723	731	9
476	483	44
1238	1250	9
23	24	14
1631	1637	4
1648	1656	22
1733	1736	9
1657	690	4
2096	2107	62
2254	691	4
369	379	49
1668	749	100
1287	1314	20
1119	11	4
288	338	9
640	536	4
1316	35	145
1010	1023	9
1624	1543	37
166	173	20
496	499	48
626	639	22
2288	849	4
524	527	70
723	738	103
1849	1854	9
1924	217	4
602	622	9
679	694	9
1533	532	4
1054	41	4
1924	1947	31
1668	1671	6
1563	1565	6
1605	35	77
1054	74	4
1983	2012	4
1823	1834	4
1912	874	4
1968	65	4
149	64	4
1699	850	4
2260	815	101
209	43	4
1364	362	4
1364	1365	15
241	232	34
840	843	9
723	734	9
679	690	4
1261	74	4
982	871	4
2200	2201	73
1330	363	4
1678	1689	22
1631	1636	4
1168	1179	4
1533	530	4
1709	833	106
1442	1446	57
1804	1805	108
1238	1239	21
769	786	4
2295	2314	108
662	675	6
1391	11	4
266	287	37
1563	535	4
2200	2209	86
1983	1989	19
476	365	4
1462	11	4
917	37	4
191	71	4
1657	1663	103
2212	534	4
1924	11	4
1968	1981	9
947	11	4
1042	1045	9
708	721	98
990	998	112
2288	2289	98
1849	1861	34
1010	1026	2
1274	24	25
1751	1764	121
1257	1238	141
1330	1336	146
1563	1604	166
2200	275	4
1442	1448	58
1549	646	4
1316	1317	155
1563	1603	165
1054	1077	4
571	534	4
1751	74	4
266	6	4
640	74	4
1740	1749	113
1699	1707	103
1751	1754	4
1316	1327	149
769	691	4
288	82	28
1054	1069	6
381	382	6
2368	907	4
1508	548	4
2231	2212	205
1054	1073	4
1274	57	4
232	248	9
990	997	108
1194	1219	21
116	132	22
602	623	9
1462	1484	60
2353	37	4
1648	1648	6
232	264	4
662	671	4
1194	1208	9
1238	82	28
1330	1334	49
1378	1386	48
1924	1949	21
769	812	102
191	24	25
23	49	4
1563	533	4
1533	37	4
1613	549	4
1823	1830	183
723	680	4
662	676	6
1720	833	106
458	450	4
555	536	4
769	773	23
1769	877	4
2295	2300	116
510	521	4
2353	2364	9
2269	80	4
1194	1227	135
1983	2004	6
814	691	4
510	362	4
1287	1309	9
2027	57	4
209	214	4
1924	1954	4
1010	877	4
990	909	4
2243	556	72
1364	1369	9
393	396	52
1983	41	4
2127	2130	22
1782	35	171
2335	910	4
1563	1584	56
1508	535	4
1442	1460	9
476	490	9
458	447	4
381	390	9
380	381	47
2212	2240	86
1924	219	4
2139	11	4
1605	37	4
2254	690	4
1868	1871	109
1740	871	4
626	630	73
2200	542	4
1498	536	4
2212	35	85
1168	1187	3
1605	536	4
1	5	4
232	9	4
769	792	9
1624	57	4
1709	783	96
266	278	4
1549	35	85
1751	11	4
23	9	4
1330	1339	2
1769	35	111
23	109	19
417	441	44
1657	1660	107
990	878	4
2368	1859	110
1119	24	25
1968	63	4
769	783	96
626	556	72
769	770	2
2077	367	4
1287	1307	9
2243	2250	23
1498	549	4
23	79	4
723	724	2
571	538	4
288	302	4
1029	1031	4
2315	2327	3
679	688	101
1868	618	4
1613	1621	37
2062	24	28
1462	365	4
1119	24	27
1733	1736	97
1868	875	4
417	436	44
1657	1667	9
723	730	9
166	182	9
393	399	49
116	140	4
2027	2052	9
1462	452	4
708	11	4
2315	2318	4
288	344	9
751	755	104
739	689	4
2062	2065	9
1613	74	4
1605	35	163
23	25	11
2200	74	4
1648	1648	2
1519	556	74
2077	2080	9
1924	1931	9
149	154	9
546	57	4
2096	454	4
1740	1742	127
288	289	38
814	687	100
626	564	4
2295	618	4
1533	57	4
1347	362	4
2315	2333	9
458	459	4
2368	11	4
496	505	9
2077	11	4
1330	1345	151
1720	1724	9
166	82	13
2027	2061	4
288	291	40
751	692	4
524	535	4
1983	37	4
510	518	9
1823	930	4
1425	1436	59
116	123	9
1029	1040	124
2295	2296	110
1378	1385	47
1096	37	4
1648	1650	98
1347	1359	46
348	365	4
1924	1942	9
870	884	112
1900	876	4
1519	1525	4
840	680	4
1912	1916	122
2260	2266	98
496	365	4
2254	680	96
1900	873	4
1744	1740	108
1508	1514	37
116	130	23
1533	542	4
191	43	4
1462	1481	6
982	82	114
751	63	4
1602	1563	19
1597	1563	19
1134	1146	2
1404	1421	60
2368	2374	9
1498	529	4
1804	82	114
2278	692	4
1657	680	96
288	341	9
393	11	4
1194	52	4
2335	37	4
23	33	11
602	621	9
23	51	4
751	756	96
23	55	4
23	50	4
1533	529	4
266	10	4
288	315	6
1823	80	4
2368	2397	4
1238	43	4
2295	2299	109
23	24	25
1541	537	4
1274	35	26
814	825	107
990	994	4
982	989	9
232	261	4
2172	2180	70
266	286	6
2315	2334	127
2096	2097	58
1508	551	4
116	37	4
166	171	6
369	361	4
1924	1957	4
2315	618	4
723	714	99
1194	80	4
888	82	114
827	11	4
2212	2222	4
2269	691	4
947	962	9
23	104	9
1404	1409	9
982	878	4
2027	2053	9
2027	2049	9
1096	1108	6
1238	1248	9
1194	9	4
888	915	118
1519	1530	2
348	354	46
1054	54	4
1782	1794	176
288	327	20
1498	540	4
1287	24	27
1508	536	4
1391	1403	46
888	916	118
23	108	18
1690	1694	97
602	536	4
827	831	9
708	711	9
857	869	103
23	77	4
1868	873	4
651	536	4
1442	448	4
827	836	107
990	875	4
1378	361	4
827	838	2
1605	275	4
1134	1140	9
1549	641	4
1119	1133	20
417	430	58
889	888	109
1690	691	4
2181	2185	23
149	71	4
982	874	4
1624	556	74
1194	50	4
2139	2170	60
640	650	90
1849	1857	9
1119	1130	2
546	549	4
640	642	4
2368	872	4
1498	550	4
1347	1356	46
1054	9	4
166	185	9
2112	11	4
1194	1195	19
1769	1778	9
2269	2274	9
1699	841	101
2353	565	182
348	350	3
1134	1151	21
2077	365	4
1624	1630	4
2077	361	4
1168	263	4
23	102	9
1699	680	96
751	760	9
2006	1983	192
1613	535	4
1287	63	4
2077	2087	9
1462	1495	62
1690	689	4
1804	1807	2
571	577	71
237	232	34
1804	1814	9
546	37	4
1690	782	4
2008	1983	112
1690	1694	9
1751	1757	4
1134	43	4
679	682	98
888	37	4
546	540	4
288	339	9
840	844	9
1261	105	9
1238	74	4
2200	2200	6
857	859	101
1	3	6
1983	1991	9
2096	2104	57
1769	911	4
1983	24	25
1096	1105	20
1364	365	4
1261	588	19
23	115	6
2243	11	4
1330	1342	9
1462	1474	9
232	244	9
1498	538	4
2353	74	4
1533	556	74
1119	41	4
662	669	4
1462	1485	60
2212	2238	70
2181	556	72
555	11	4
232	249	9
369	366	4
2353	1785	4
288	329	9
2353	2365	211
1690	11	4
2254	689	4
982	877	4
1168	1172	136
1849	1865	23
1010	1013	110
1442	1443	59
2335	74	4
496	363	4
626	533	4
1613	556	74
2096	2101	2
1549	540	4
1924	1964	4
232	11	4
166	184	9
1134	1155	135
1868	877	4
1096	1101	4
1733	839	101
2295	909	4
2077	362	4
1238	71	4
2353	877	4
947	953	121
982	872	4
840	845	9
1782	1795	2
348	360	9
1134	35	26
1563	1586	88
546	532	4
1194	64	4
266	9	4
2139	2168	9
1425	1437	2
814	816	9
1519	1531	73
2212	2224	4
2139	2157	57
1391	82	50
2368	2370	122
2172	538	4
1134	71	4
571	551	4
2315	275	4
1631	1632	104
1912	11	4
546	553	9
23	78	4
1912	1913	9
769	806	9
1347	1363	2
458	474	57
1498	1502	6
476	361	4
814	814	6
1631	1638	9
288	343	9
209	45	4
1054	1063	9
1541	535	4
1096	1115	9
1287	1293	4
1498	535	4
2027	2058	38
708	680	96
510	511	22
1373	1364	48
2269	2271	98
723	727	97
1029	1033	4
417	454	4
23	40	4
1330	1323	4
769	811	99
888	913	6
1678	833	106
1983	2018	4
814	818	98
1316	1328	150
2077	363	4
1868	872	4
2062	2071	9
917	944	122
662	24	91
888	912	6
288	304	4
2212	536	4
2368	2382	9
1508	1516	2
2139	2149	4
1430	1425	157
555	560	70
1462	1464	58
947	927	4
2077	2089	6
1782	1787	4
2127	82	50
1631	1641	9
1657	692	4
2191	2181	200
571	582	9
417	452	4
2096	275	4
982	986	4
2353	1840	4
1549	1561	6
23	95	9
1549	530	4
888	907	4
1330	11	4
2127	365	4
626	57	4
2027	2029	19
739	684	99
1751	1762	127
1533	540	4
1462	457	4
1769	1780	9
149	9	4
1378	362	4
1378	1380	9
1054	1088	4
1613	1617	6
1119	1127	9
1054	1094	132
116	41	4
2062	11	4
840	848	9
2027	64	4
1751	1752	110
1054	1070	6
2181	643	4
232	245	9
2077	2086	9
827	829	9
662	670	4
2127	2128	44
1541	1547	4
1096	43	4
1678	1687	103
2288	748	102
626	631	3
1613	533	4
2212	533	4
571	579	4
651	654	22
2368	875	4
1968	24	27
288	311	19
1096	52	4
2127	2135	60
1194	1218	20
1168	50	4
1010	910	4
2212	2219	22
1900	909	4
1168	1173	42
393	362	4
1168	1189	9
1287	1314	20
288	63	4
476	494	62
1541	1541	2
2112	361	4
2243	2245	71
2260	80	4
1029	1032	4
723	735	9
1983	57	4
2368	35	111
1804	911	4
1624	1628	73
1347	1358	46
1054	1090	131
1442	1454	4
651	35	85
1868	37	4
1900	878	4
417	425	9
510	361	4
888	901	9
2243	536	4
1330	1329	143
1983	1999	110
2112	2125	58
191	204	9
1782	1793	175
602	610	4
2127	361	4
1261	50	4
1549	1551	4
1549	645	4
1631	1640	9
1168	1193	9
288	337	9
1709	1714	97
1823	1829	176
524	542	4
1442	1449	62
2062	2063	9
1668	690	4
231	232	32
2193	2181	200
232	251	9
1425	82	50
1782	1788	172
917	872	4
571	576	70
1804	874	4
1823	1835	4
982	983	122
23	73	4
2368	82	114
2027	2044	9
1194	45	4
584	587	2
1508	35	85
640	643	4
2027	82	13
1595	1563	19
640	287	90
917	80	4
1563	35	164
2315	2322	126
2368	2392	122
1168	261	4
2139	2166	9
1605	573	4
1168	1170	110
1983	2003	6
1804	1813	9
496	361	4
2139	2141	62
1519	541	4
1657	1664	98
524	532	4
1287	82	28
1983	1993	9
2288	680	96
149	156	9
1119	54	4
2181	536	4
1709	1713	104
1983	61	4
1631	1643	98
2062	2069	9
751	758	101
1533	1535	22
1054	1085	4
1054	6	4
1	21	9
2139	82	50
2181	2184	199
2139	2150	4
209	211	16
1119	43	4
2269	74	4
1010	878	4
1391	1401	9
1238	1256	20
1347	1351	9
1462	1476	23
524	524	6
1782	1792	174
1330	1329	155
1194	1211	9
626	627	83
1508	1512	4
1648	839	101
1912	873	4
1900	1903	2
1330	565	154
2269	1637	4
417	438	44
266	57	4
2096	2111	9
23	89	9
1912	74	4
393	407	9
662	666	23
1168	65	4
2027	2035	195
651	564	4
191	207	9
1657	691	4
2353	2358	4
1404	1416	62
1589	1563	49
917	927	4
348	366	4
116	127	9
1613	1620	9
2096	447	4
2212	2232	88
288	74	4
739	749	100
1924	54	4
288	290	40
1425	1433	9
2027	2031	196
1868	1893	4
1968	1979	9
2335	2349	110
1653	1648	97
1462	448	4
571	550	4
2181	2190	4
1462	1478	61
149	152	9
1168	6	4
1598	1563	19
2269	37	4
1096	59	4
1442	1451	4
1678	1688	23
895	888	108
23	27	11
640	645	4
1782	1796	178
2139	2140	62
1274	105	9
662	11	4
1	16	5
917	930	4
417	275	4
1690	783	96
23	97	9
1519	57	4
1240	1238	44
1678	1682	107
1462	1493	4
496	508	2
1868	74	4
584	600	4
2353	80	4
116	41	4
1261	1262	16
1868	910	4
1849	1862	109
2212	35	204
2096	2100	59
166	186	9
2278	2282	23
2269	11	4
1823	1824	23
626	626	2
1924	1927	22
166	167	29
888	618	4
1868	871	4
288	41	4
2027	2038	35
458	448	4
1563	538	4
1823	1833	4
1668	11	4
751	753	103
1404	1418	23
2062	41	4
1042	1050	2
2295	2306	9
1624	534	4
1498	533	4
2278	680	4
1287	1292	2
288	80	4
2112	2114	9
1868	1885	9
1769	11	4
1983	2022	4
917	82	114
1541	540	4
1194	57	4
408	366	4
965	973	9
947	956	125
1782	24	170
546	535	4
602	74	4
1823	1837	4
769	771	103
166	59	4
1605	1581	37
888	895	109
2112	365	4
496	500	63
723	690	4
209	80	4
546	536	4
2172	2172	2
458	366	4
1462	1491	4
982	873	4
1900	1907	3
1194	105	9
2335	82	114
1631	80	4
1010	874	4
232	246	9
1563	35	163
1868	80	4
1462	1494	4
116	82	13
640	646	4
1613	1622	23
571	529	4
1519	538	4
1404	82	50
1498	532	4
1541	1542	73
1425	1441	23
1508	1517	69
1519	74	4
2139	2163	9
1631	1647	103
1134	11	4
1924	82	189
2181	641	4
990	35	111
1605	540	4
266	275	4
23	64	4
1968	1978	9
1709	835	103
2139	450	4
232	236	20
1541	74	4
1462	447	4
408	368	4
209	24	25
1364	1368	9
1900	35	111
571	74	4
739	750	103
1042	1049	9
1563	1588	22
2172	2172	6
149	37	4
1519	530	4
1782	1798	9
1330	35	145
602	35	82
1690	1695	9
1563	74	4
1134	1145	9
417	429	9
1442	281	4
2112	2121	59
116	121	9
1168	1184	6
1900	1904	9
1668	744	4
1	19	8
2315	2331	9
840	850	4
510	362	4
240	232	34
2062	41	4
510	514	66
288	342	9
857	692	4
2027	2059	38
1983	65	4
1668	1663	103
116	144	4
2335	618	4
1508	1511	4
1751	82	114
1261	1272	19
1983	1988	19
1442	1445	2
476	488	9
1868	1880	122
2212	1272	37
769	805	9
1624	548	4
1508	1515	9
2027	52	4
1871	1868	108
626	536	4
393	368	4
1391	1398	48
1740	82	114
1591	1563	19
1733	782	4
1613	1619	73
555	567	6
1498	564	4
1378	371	4
1983	41	4
1690	1697	98
1404	1406	9
1274	59	4
1391	1392	6
23	26	11
1751	1756	4
1605	556	74
555	556	72
626	530	4
840	680	96
1404	363	4
651	556	72
1613	35	85
1316	1318	6
232	256	4
1	22	9
496	362	4
1404	1423	60
1168	1169	19
571	536	4
1054	1075	4
626	565	75
1648	833	106
546	533	4
1900	1872	113
1519	1530	6
917	877	4
476	490	57
496	11	4
2062	2064	9
288	71	4
1054	45	4
1720	1722	9
510	361	4
1968	37	4
2212	2212	9
1549	74	4
417	423	9
191	206	9
1234	1194	140
2027	2034	6
266	267	3
1261	41	4
2269	45	4
1751	1761	9
2315	37	4
1782	1799	9
1134	1139	9
393	394	51
1508	538	4
571	11	4
1238	65	4
417	449	4
1541	1546	70
1751	1759	3
1519	1526	88
1238	41	4
266	283	2
1699	1706	9
546	547	70
1316	1319	144
626	535	4
417	422	23
2353	1832	4
1194	1210	9
166	180	9
1549	534	4
1096	41	4
1287	1304	9
2027	74	4
1442	1445	6
1238	1259	19
1769	874	4
1194	1218	20
2027	2047	9
1316	1323	4
1274	43	4
166	175	15
1648	1649	98
1238	57	4
1657	11	4
990	1000	113
1631	680	4
2353	874	4
369	82	50
965	975	124
2212	2226	69
1391	1396	49
1549	1558	9
1657	689	4
555	541	4
982	11	4
149	52	4
1605	564	4
2269	680	4
1720	1728	2
1378	1382	9
149	41	4
288	294	4
232	41	4
1751	1767	121
1194	1226	135
2112	2113	6
1849	1856	9
1404	1413	6
1613	556	72
2212	548	4
1462	1488	4
888	875	4
1330	1329	148
769	778	107
23	86	9
2200	541	4
1631	704	102
458	464	2
662	565	95
348	368	4
1054	24	24
2368	2404	110
1983	1990	16
149	161	21
1168	1182	20
1563	565	75
723	726	22
2315	196	37
1261	1267	142
1194	1209	9
1968	1971	20
1900	74	4
1541	37	4
2172	532	4
116	126	9
2260	37	4
584	585	76
708	709	9
1699	1708	104
1261	1263	20
2139	2158	2
1900	1908	22
1462	449	4
2260	2261	97
1733	1738	103
2172	2178	9
23	54	4
1533	1537	4
546	552	4
288	327	20
2368	874	4
1054	65	4
1287	1306	9
2220	2212	31
1549	57	4
2181	643	4
166	168	6
1804	11	4
288	308	4
1274	74	4
1624	550	4
458	363	4
381	386	15
2335	80	4
1804	1818	9
1010	1024	9
1924	1932	9
708	715	101
1605	533	4
1134	1149	4
1631	1645	22
679	704	102
458	82	50
2368	2396	4
2260	2263	4
917	920	34
2315	874	4
1425	361	4
888	894	110
1237	1194	140
571	57	4
288	331	9
1287	1315	6
166	41	4
209	222	9
1740	877	4
2269	2274	97
1194	1205	9
626	541	4
149	80	4
348	355	46
1983	54	4
23	42	4
1733	783	4
2368	2383	9
1849	1860	22
1261	45	4
1563	1582	162
1823	877	4
2139	457	4
2212	275	4
1096	1109	6
209	229	21
1549	1553	159
116	6	4
288	340	9
232	262	4
23	82	13
1330	1336	144
2315	872	4
1096	1111	9
769	774	9
1849	911	4
1541	534	4
1709	784	4
1508	529	4
1274	1279	9
191	193	19
116	45	4
2212	37	4
1194	1212	9
2335	2336	115
2295	2301	113
288	313	2
1533	74	4
1924	1945	9
1631	687	100
1751	872	4
1624	542	4
1442	1450	62
2077	2090	46
288	309	21
1900	1750	110
288	64	4
116	128	6
1029	1041	128
1442	447	4
1668	1674	107
1261	1266	6
2295	2305	118
1364	11	4
1868	1891	9
1194	41	4
408	416	9
1648	782	4
1029	1030	2
1804	1750	110
626	548	4
1442	457	4
990	80	4
1194	1200	4
2278	689	4
1823	1828	169
1134	1163	15
476	495	62
2335	2351	6
1054	1056	9
1029	934	9
824	814	97
1613	37	4
1096	57	4
2027	71	4
1769	1776	118
2335	2336	34
524	275	4
2172	2174	71
1868	1886	9
2295	82	114
990	1003	9
1924	1953	4
1194	1216	23
1924	1955	4
2278	2280	9
191	196	31
1912	35	111
2212	2242	210
662	673	9
888	897	115
739	743	4
1096	1117	21
324	288	44
381	365	4
149	151	9
1572	1563	31
288	303	4
2335	872	4
209	9	4
1347	363	4
626	82	87
1391	362	4
1613	275	4
2269	2276	101
408	11	4
1119	1128	9
1678	1686	98
1563	550	4
1330	35	145
1968	82	28
1194	37	4
1330	1331	23
149	41	4
232	82	28
1042	923	4
947	872	4
1968	45	4
1912	1918	113
990	991	4
1274	1283	4
23	62	4
857	680	96
2027	80	4
1624	1629	9
2077	2092	46
679	689	4
1508	1518	71
2315	454	4
2027	41	4
1175	1168	137
2062	24	25
1709	1710	102
1541	548	4
1134	1154	135
814	821	103
1709	782	4
1782	1784	4
1983	43	4
1134	1158	135
1010	911	4
417	453	4
166	187	9
990	1008	9
476	492	62
496	506	49
1378	1381	9
1983	52	4
2295	907	4
1462	1470	9
1924	1923	19
2269	689	4
1168	1188	9
1498	534	4
1541	1545	70
2096	2109	9
1287	1300	4
1238	82	13
990	872	4
571	37	4
679	11	4
1238	11	4
1924	80	4
288	69	4
1900	1901	110
268	266	35
2315	926	4
1624	532	4
1968	1982	9
2139	2161	58
266	277	4
1238	1260	19
2335	909	4
1733	1735	4
723	715	4
408	363	4
2368	2372	6
2335	2344	9
2139	2142	4
1823	1840	4
1287	1292	6
1968	71	4
2315	2329	9
2243	556	74
626	633	86
1690	797	9
1261	43	4
1054	263	4
2368	2393	4
2315	2317	4
1740	1744	109
232	24	25
1868	1890	9
965	874	4
288	336	9
2212	556	208
1096	1097	4
1709	692	4
1624	536	4
1751	1760	37
2139	2158	6
1900	1874	113
1868	1896	4
2212	549	4
2288	844	9
1054	1071	20
2288	2294	9
381	392	9
166	41	4
1533	539	4
524	529	4
1119	1130	6
1924	45	4
458	365	4
1613	538	4
2353	565	182
1010	1019	9
2254	715	4
1134	1165	15
288	328	9
1575	1563	31
116	120	9
