4436
1287	1313	9
1287	1314	20
1287	1314	20
1287	1292	6
1287	1315	6
1287	82	28
1316	1317	143
1316	1318	6
1316	1319	144
1316	1320	9
1316	1321	9
1316	1322	9
1316	1323	4
1316	361	4
1316	361	4
1316	362	4
1316	363	4
1316	366	4
1316	365	4
1316	11	4
1316	362	4
1316	35	145
1316	35	145
1316	1319	146
1316	35	147
1316	35	147
1316	1324	2
1316	1325	49
1316	1326	49
1316	1317	148
1316	1327	149
1316	1328	150
1316	1329	151
1316	1327	152
1316	1317	153
1316	565	154
1316	1317	155
1330	1329	148
1330	1331	23
1332	1330	156
1330	1333	150
1330	1334	49
1330	1335	49
1330	474	49
1330	1336	144
1330	1336	146
1330	1329	155
1330	35	147
1330	35	147
1330	1337	149
1330	363	4
1330	362	4
1330	361	4
1330	365	4
1330	362	4
1330	1323	4
1330	11	4
1330	366	4
1330	361	4
1330	1338	22
1330	474	37
1330	565	154
1330	1339	2
1330	1340	9
1330	1341	9
1330	1342	9
1330	1343	9
1330	1336	152
1330	1344	153
1330	35	145
1330	35	145
1330	1329	143
1330	1345	151
1330	1346	6
1347	362	4
1347	361	4
1347	361	4
1347	364	4
1347	367	4
1347	365	4
1347	368	4
1347	362	4
1347	366	4
1347	11	4
1347	363	4
1347	1348	9
1347	1349	9
1347	1350	9
1347	1351	9
1347	1352	46
1347	1353	46
1347	1354	46
1347	1355	46
1347	1356	46
1347	1357	46
1347	1358	46
1347	1359	46
1347	1360	46
1347	1361	46
1347	1362	46
1347	1363	2
1364	1365	15
1364	1366	15
1364	1367	9
1364	1368	9
1364	1369	9
1364	1370	9
1364	1371	6
1364	1372	36
1373	1364	48
1364	1374	56
1364	1371	2
1364	1375	48
1364	361	4
1364	366	4
1364	365	4
1364	11	4
1364	371	4
1364	362	4
1364	361	4
1364	363	4
1364	362	4
1364	1376	49
1364	82	50
1364	1373	47
1375	1364	47
1364	1377	46
1378	1379	9
1378	1380	9
1378	1381	9
1378	1382	9
1378	1383	2
1378	1384	36
1378	82	50
1378	1385	47
1386	1378	47
1378	361	4
1378	362	4
1378	366	4
1378	11	4
1378	365	4
1378	363	4
1378	361	4
1378	371	4
1378	362	4
1378	1386	48
1378	1387	15
1378	1388	15
1378	1389	46
1378	1383	6
1385	1378	48
1378	1390	49
1391	1392	6
1391	1393	15
1391	1394	15
1391	1395	47
1391	1396	49
1391	82	50
1391	1397	36
1398	1391	47
1391	1399	9
1391	1400	9
1391	1401	9
1391	362	4
1391	11	4
1391	361	4
1391	362	4
1391	365	4
1391	363	4
1391	366	4
1391	371	4
1391	361	4
1395	1391	48
1391	1402	2
1391	1403	46
1391	1398	48
1404	1405	44
1404	11	4
1404	363	4
1404	366	4
1404	361	4
1404	448	4
1404	361	4
1404	365	4
1404	1406	9
1404	1407	9
1404	1408	9
1404	1409	9
1404	1410	61
1404	82	50
1404	1411	22
1404	196	57
1404	1412	57
1404	1413	6
1404	1414	59
1404	1415	62
1404	1416	62
1404	1417	62
1404	1418	23
1404	1419	60
1404	1420	60
1404	1421	60
1404	1422	60
1404	1423	60
1404	1424	2
1425	1426	44
1425	1427	44
1425	1428	44
1425	1429	57
1425	1430	157
1425	1431	6
1425	82	50
1430	1425	157
1425	1432	9
1425	1433	9
1425	1434	9
1425	1435	58
1425	1436	59
1425	366	4
1425	361	4
1425	361	4
1425	363	4
1425	448	4
1425	11	4
1425	365	4
1425	1437	2
1425	1438	22
1425	1439	62
1425	1440	62
1425	1441	23
1442	1443	59
1442	1444	23
1442	1445	6
1442	1446	57
1442	1447	57
1442	1448	58
1442	1449	62
1442	1450	62
1442	449	4
1442	365	4
1442	1451	4
1442	361	4
1442	457	4
1442	454	4
1442	452	4
1442	447	4
1442	446	4
1442	361	4
1442	1452	4
1442	366	4
1442	11	4
1442	281	4
1442	448	4
1442	363	4
1442	275	4
1442	1453	4
1442	1454	4
1442	1455	22
1442	1456	9
1442	1457	9
1442	1458	9
1442	1459	9
1442	1460	9
1442	1461	9
1442	1445	2
1442	82	50
1462	1463	22
1462	1464	58
1465	1462	43
1466	1462	43
1467	1462	43
1462	1468	9
1462	1469	9
1462	1470	9
1462	1471	9
1462	1472	9
1462	1473	9
1462	1474	9
1462	1475	9
1462	82	50
1462	1476	23
1462	1477	59
1462	1478	61
1462	1479	61
1462	1480	61
1462	1481	2
1462	1482	57
1462	1483	57
1462	1481	6
1462	1484	60
1462	1485	60
1462	1486	4
1462	450	4
1462	1487	4
1462	363	4
1462	1488	4
1462	449	4
1462	446	4
1462	454	4
1462	11	4
1462	1489	4
1462	1490	4
1462	452	4
1462	925	4
1462	1491	4
1462	361	4
1462	281	4
1462	1492	4
1462	457	4
1462	448	4
1462	447	4
1462	366	4
1462	361	4
1462	365	4
1462	1493	4
1462	1494	4
1462	275	4
1462	1495	62
1462	1496	62
1462	1497	62
1498	529	4
1498	540	4
1498	11	4
1498	1499	4
1498	535	4
1498	550	4
1498	536	4
1498	37	4
1498	530	4
1498	538	4
1498	536	4
1498	57	4
1498	549	4
1498	551	4
1498	532	4
1498	275	4
1498	548	4
1498	564	4
1498	533	4
1498	74	4
1498	534	4
1498	541	4
1498	537	4
1498	558	69
1498	559	69
1498	1500	9
1498	1501	6
1498	1502	6
1498	565	75
1498	566	71
1498	568	37
1498	556	72
1498	556	74
1498	1503	70
1498	1504	70
1498	1505	70
1498	1506	70
1498	1507	73
1498	1501	2
1508	1509	6
1508	1510	73
1508	564	4
1508	536	4
1508	1511	4
1508	530	4
1508	533	4
1508	529	4
1508	1512	4
1508	11	4
1508	57	4
1508	548	4
1508	536	4
1508	534	4
1508	538	4
1508	550	4
1508	535	4
1508	37	4
1508	549	4
1508	74	4
1508	540	4
1508	541	4
1508	275	4
1508	551	4
1508	1513	70
1508	1514	37
1508	1515	9
1508	1516	2
1508	556	72
1508	556	74
1508	1517	69
1508	35	85
1508	1518	71
1519	556	74
1519	1520	158
1519	1051	37
1519	1521	37
1519	1522	37
1519	1523	23
1519	556	72
1519	1524	22
1519	529	4
1519	275	4
1519	540	4
1519	536	4
1519	37	4
1519	539	4
1519	564	4
1519	541	4
1519	535	4
1519	536	4
1519	1525	4
1519	57	4
1519	74	4
1519	530	4
1519	538	4
1519	533	4
1519	542	4
1519	11	4
1519	534	4
1519	1526	88
1519	1527	83
1519	565	75
1519	1528	9
1519	1527	9
1519	1529	9
1519	1530	2
1519	1531	73
1519	1530	6
1519	1532	86
1533	1534	9
1533	556	74
1533	1535	22
1533	528	70
1533	1536	70
1533	196	37
1533	536	4
1533	74	4
1533	532	4
1533	1537	4
1533	537	4
1533	534	4
1533	564	4
1533	536	4
1533	533	4
1533	57	4
1533	11	4
1533	541	4
1533	539	4
1533	540	4
1533	538	4
1533	530	4
1533	535	4
1533	542	4
1533	275	4
1533	529	4
1533	37	4
1533	526	69
1533	1538	23
1533	532	4
1533	545	71
1533	1533	2
1533	556	72
1533	1539	73
1533	565	75
1533	1540	6
1533	1533	6
1541	1542	73
1541	556	72
1541	565	75
1541	532	4
1541	1543	37
1541	1541	6
1541	1541	2
1541	1544	70
1541	1545	70
1541	1546	70
1541	556	74
1541	537	4
1541	536	4
1541	11	4
1541	535	4
1541	37	4
1541	542	4
1541	541	4
1541	534	4
1541	548	4
1541	540	4
1541	1547	4
1541	529	4
1541	530	4
1541	275	4
1541	532	4
1541	74	4
1541	564	4
1541	533	4
1541	538	4
1541	550	4
1541	539	4
1541	57	4
1541	536	4
1541	1548	9
1549	536	4
1549	275	4
1549	530	4
1549	533	4
1549	644	4
1549	534	4
1549	645	4
1549	536	4
1549	37	4
1549	11	4
1549	648	4
1549	643	4
1549	1550	4
1549	540	4
1549	643	4
1549	74	4
1549	1551	4
1549	1552	4
1549	641	4
1549	564	4
1549	57	4
1549	646	4
1549	1553	159
1549	35	85
1549	1554	90
1549	1555	90
1549	1556	160
1549	1557	73
1549	556	72
1549	1558	9
1549	1559	9
1549	1560	9
1549	1561	6
1549	35	161
1549	556	74
1549	1562	2
1563	1564	9
1563	1565	6
1563	35	77
1566	1563	31
1567	1563	31
1568	1563	31
1569	1563	31
1570	1563	31
1571	1563	31
1572	1563	31
1573	1563	31
1574	1563	31
1575	1563	31
1576	1563	31
1577	1563	31
1578	1563	31
1563	35	85
1563	548	4
1563	37	4
1563	550	4
1563	564	4
1563	530	4
1563	536	4
1563	534	4
1563	541	4
1563	11	4
1563	275	4
1563	57	4
1563	540	4
1563	536	4
1563	535	4
1563	74	4
1563	533	4
1563	538	4
1563	1579	4
1563	573	4
1563	556	74
1563	1580	23
1563	556	72
1563	1581	37
1563	1582	162
1563	1583	56
1563	1584	56
1563	1581	56
1563	1585	73
1563	1586	88
1563	1587	2
1563	35	163
1563	1588	22
1589	1563	49
1563	35	164
1563	565	75
1590	1563	19
1591	1563	19
1592	1563	19
1593	1563	19
1594	1563	19
1595	1563	19
1596	1563	19
1597	1563	19
1598	1563	19
1599	1563	19
1600	1563	19
1601	1563	19
1602	1563	19
1563	1603	165
1563	1604	166
1605	556	72
1605	35	163
1605	1605	6
1605	1606	162
1605	1605	2
1605	35	164
1605	1607	166
1605	1581	37
1605	1608	165
1605	1609	73
1605	35	77
1605	35	85
1605	1610	88
1605	535	4
1605	573	4
1605	536	4
1605	536	4
1605	534	4
1605	1611	4
1605	74	4
1605	564	4
1605	541	4
1605	538	4
1605	275	4
1605	11	4
1605	533	4
1605	550	4
1605	548	4
1605	540	4
1605	37	4
1605	57	4
1605	530	4
1605	565	75
1605	556	74
1605	1612	9
1613	35	85
1613	35	84
1613	1614	70
1613	1615	70
1613	1616	70
1613	1617	2
1613	556	74
1613	1618	22
1613	1619	73
1613	565	75
1613	1617	6
1613	1620	9
1613	556	72
1613	1621	37
1613	1622	23
1613	549	4
1613	57	4
1613	11	4
1613	534	4
1613	564	4
1613	37	4
1613	74	4
1613	536	4
1613	540	4
1613	538	4
1613	275	4
1613	530	4
1613	533	4
1613	550	4
1613	1623	4
1613	529	4
1613	551	4
1613	535	4
1613	536	4
1613	548	4
1613	541	4
1624	556	74
1624	532	4
1624	1625	70
1624	1626	70
1624	1627	70
1624	1628	73
1624	1543	37
1624	1624	2
1624	1624	6
1624	556	72
1624	1629	9
1624	564	4
1624	536	4
1624	530	4
1624	535	4
1624	536	4
1624	550	4
1624	74	4
1624	534	4
1624	529	4
1624	538	4
1624	541	4
1624	537	4
1624	532	4
1624	37	4
1624	11	4
1624	540	4
1624	57	4
1624	542	4
1624	539	4
1624	275	4
1624	1630	4
1624	548	4
1624	533	4
1631	1632	104
1631	63	4
1631	680	4
1631	1633	4
1631	690	4
1631	1634	4
1631	1635	4
1631	691	4
1631	37	4
1631	1636	4
1631	1637	4
1631	815	4
1631	692	4
1631	11	4
1631	689	4
1631	74	4
1631	80	4
1631	45	4
1631	1638	9
1631	1639	9
1631	1640	9
1631	1641	9
1631	1642	23
1631	704	102
1631	1643	98
1631	815	101
1631	687	100
1631	819	100
1631	1644	2
1631	1645	22
1631	684	99
1631	1646	97
1631	680	96
1631	1647	103
1631	820	103
1648	833	106
1648	1648	2
1648	839	101
1648	1649	98
1648	1650	98
1648	835	103
1648	1651	103
1652	1648	97
1653	1648	97
1654	1648	97
1648	783	96
1648	1655	23
1648	1648	9
1648	1648	6
1648	1656	22
1648	692	4
1648	11	4
1648	689	4
1648	783	4
1648	691	4
1648	782	4
1657	1658	107
1657	1659	107
1657	1660	107
1657	1661	107
1657	1662	6
1657	680	4
1657	691	4
1657	11	4
1657	689	4
1657	692	4
1657	690	4
1657	743	4
1657	744	4
1657	1663	103
1657	1664	98
1657	749	100
1657	1665	9
1657	1666	9
1657	1667	9
1657	743	101
1657	680	96
1657	1662	2
1657	1667	97
1668	1669	23
1668	1670	97
1668	1671	6
1668	743	101
1668	1663	103
1668	680	96
1668	1672	22
1668	749	100
1668	1671	2
1668	1673	107
1668	1674	107
1668	11	4
1668	680	4
1668	689	4
1668	691	4
1668	692	4
1668	743	4
1668	744	4
1668	690	4
1668	1675	9
1668	1676	9
1668	1677	98
1678	783	96
1678	1679	107
1678	1680	107
1678	1681	107
1678	1682	107
1678	1683	107
1678	1684	6
1678	839	101
1678	1685	98
1678	1686	98
1678	835	103
1678	1687	103
1678	1688	23
1678	1689	22
1678	833	106
1678	1684	2
1678	783	4
1678	692	4
1678	11	4
1678	691	4
1678	782	4
1678	689	4
1678	1685	9
1690	1691	104
1690	1692	6
1690	1693	2
1690	1694	9
1690	1695	9
1690	797	9
1690	1696	9
1690	1694	97
1690	782	4
1690	692	4
1690	783	4
1690	11	4
1690	691	4
1690	689	4
1690	1697	98
1690	839	101
1690	835	101
1690	783	96
1690	833	106
1690	1698	103
1699	1700	98
1699	1701	97
1699	1702	2
1699	1702	6
1699	1703	9
1699	1704	9
1699	1705	9
1699	1706	9
1699	1700	9
1699	690	4
1699	691	4
1699	850	4
1699	680	4
1699	11	4
1699	849	4
1699	692	4
1699	689	4
1699	841	101
1699	1707	103
1699	714	99
1699	687	100
1699	1708	104
1699	680	96
1709	783	96
1709	1710	102
1709	833	106
1709	1711	103
1709	835	103
1709	1712	98
1709	839	101
1709	1713	104
1709	1714	9
1709	1715	9
1709	1716	9
1709	1714	97
1709	1717	99
1709	1718	2
1709	11	4
1709	783	4
1709	689	4
1709	63	4
1709	782	4
1709	692	4
1709	74	4
1709	691	4
1709	37	4
1709	784	4
1709	80	4
1709	45	4
1709	1719	4
1720	1721	9
1720	1722	9
1720	1723	9
1720	1724	9
1720	1725	9
1720	689	4
1720	11	4
1720	783	4
1720	691	4
1720	782	4
1720	692	4
1720	1726	103
1720	1727	6
1720	1728	2
1720	1729	104
1720	1730	98
1720	1731	98
1720	1722	98
1720	1732	101
1720	833	106
1720	783	96
1733	783	96
1733	1734	2
1733	37	4
1733	11	4
1733	63	4
1733	689	4
1733	45	4
1733	74	4
1733	1735	4
1733	691	4
1733	783	4
1733	784	4
1733	782	4
1733	692	4
1733	80	4
1733	839	101
1733	1736	97
1733	1737	98
1733	833	106
1733	748	102
1733	1738	103
1733	835	103
1733	1739	9
1733	1736	9
1733	1717	99
1740	1741	6
1740	35	111
1740	1742	127
1740	1743	112
1740	1744	109
1740	1745	9
1740	1746	9
1747	1740	109
1740	1748	2
1740	11	4
1740	872	4
1740	878	4
1740	871	4
1740	873	4
1740	877	4
1740	876	4
1740	874	4
1740	875	4
1740	1749	113
1740	1747	108
1740	82	114
1744	1740	108
1740	1750	110
1751	82	167
1751	1752	110
1751	11	4
1751	80	4
1751	74	4
1751	1753	4
1751	872	4
1751	874	4
1751	910	4
1751	1754	4
1751	1755	4
1751	1756	4
1751	877	4
1751	37	4
1751	909	4
1751	618	4
1751	1757	4
1751	1758	6
1751	1759	3
1751	1760	49
1751	1760	37
1751	1761	9
1751	1758	2
1751	1762	127
1751	82	114
1751	1763	168
1751	1764	121
1751	1765	121
1751	1766	121
1751	1767	121
1751	1768	121
1769	1770	6
1769	1771	2
1769	82	114
1769	1772	34
1769	1773	110
1769	1772	122
1769	1774	116
1769	1775	109
1769	874	4
1769	911	4
1769	878	4
1769	11	4
1769	877	4
1769	907	4
1769	875	4
1769	872	4
1775	1769	108
1769	1776	118
1769	1774	115
1769	1777	169
1769	1778	9
1769	1779	9
1769	1780	9
1769	1781	9
1769	35	111
1782	24	170
1782	35	171
1782	874	4
1782	11	4
1782	1783	4
1782	877	4
1782	1784	4
1782	872	4
1782	1785	4
1782	1786	4
1782	1787	4
1782	1788	172
1782	1789	173
1782	1790	173
1782	1791	6
1782	1792	174
1782	1793	175
1782	1794	176
1782	1795	2
1782	24	177
1782	1796	178
1782	1187	3
1782	1797	9
1782	1798	9
1782	1799	9
1782	1800	9
1782	1801	9
1782	1802	9
1782	1803	179
1804	1805	108
1804	1806	109
1804	35	111
1804	1807	2
1804	1807	6
1804	1808	180
1806	1804	108
1804	1750	110
1804	1809	110
1804	1810	34
1804	82	114
1804	1811	122
1805	1804	109
1804	1810	116
1804	11	4
1804	877	4
1804	874	4
1804	872	4
1804	878	4
1804	875	4
1804	911	4
1804	907	4
1804	1812	113
1804	1810	115
1804	1813	9
1804	1814	9
1804	1815	9
1804	1816	9
1804	1817	9
1804	1818	9
1804	1819	9
1804	1820	9
1804	1821	9
1804	1822	118
1823	1824	23
1823	1825	3
1823	1826	181
1823	565	182
1823	1827	22
1823	1828	169
1823	1829	176
1823	1823	2
1823	1830	183
1823	1831	127
1823	1832	4
1823	80	4
1823	1833	4
1823	1834	4
1823	74	4
1823	877	4
1823	910	4
1823	1835	4
1823	37	4
1823	1836	4
1823	618	4
1823	1785	4
1823	930	4
1823	1837	4
1823	1838	4
1823	931	4
1823	1839	4
1823	874	4
1823	11	4
1823	909	4
1823	1786	4
1823	1840	4
1823	1783	4
1823	1841	4
1823	872	4
1823	1823	6
1823	1842	9
1823	1843	9
1823	1844	9
1823	1845	9
1823	1846	9
1823	1847	184
1823	1848	184
1849	1850	6
1849	35	111
1851	1849	109
1852	1849	109
1849	1853	9
1849	1854	9
1849	1855	9
1849	1856	9
1849	1857	9
1849	1858	110
1849	1859	110
1849	1860	22
1849	1850	2
1849	1861	115
1849	1862	109
1849	877	4
1849	874	4
1849	872	4
1849	878	4
1849	11	4
1849	907	4
1849	911	4
1849	875	4
1849	1863	113
1849	1864	113
1849	1851	108
1849	1861	34
1849	82	185
1849	1865	23
1849	1866	169
1849	1861	116
1862	1849	108
1849	1867	118
1868	1869	2
1868	1869	6
1870	1868	118
1868	1871	109
1871	1868	108
1868	1872	113
1868	1873	113
1868	1874	113
1868	35	111
1868	1875	110
1868	1876	110
1868	1877	122
1868	1878	122
1868	1879	122
1868	1880	122
1868	1881	112
1868	1882	9
1868	1883	9
1868	1884	9
1868	1885	9
1868	1886	9
1868	1887	9
1868	1888	9
1868	1889	9
1868	1890	9
1868	1891	9
1868	82	114
1868	80	4
1868	1892	4
1868	877	4
1868	874	4
1868	878	4
1868	873	4
1868	618	4
1868	11	4
1868	37	4
1868	1893	4
1868	1894	4
1868	1895	4
1868	74	4
1868	872	4
1868	875	4
1868	1896	4
1868	909	4
1868	1897	4
1868	1898	4
1868	871	4
1868	876	4
1868	992	4
1868	910	4
1868	1899	4
1900	35	111
1900	1901	110
1900	1750	110
1900	1902	6
1900	1903	2
1900	1904	9
1900	1905	9
1900	1872	113
1900	1874	113
1900	1906	23
1900	1907	3
1900	1908	22
1900	74	4
1900	877	4
1900	910	4
1900	1909	4
1900	37	4
1900	11	4
1900	618	4
1900	873	4
1900	1910	4
1900	872	4
1900	874	4
1900	1911	4
1900	878	4
1900	876	4
1900	992	4
1900	871	4
1900	909	4
1900	80	4
1900	875	4
1912	1913	9
1912	1914	110
1912	1915	112
1912	1916	122
1912	1917	2
1912	1918	113
1919	1912	109
1912	1917	6
1912	872	4
1912	875	4
1912	877	4
1912	876	4
1912	80	4
1912	992	4
1912	878	4
1912	74	4
1912	1920	4
1912	871	4
1912	909	4
1912	11	4
1912	874	4
1912	910	4
1912	618	4
1912	37	4
1912	873	4
1912	35	111
1912	871	4
1912	1921	109
1912	1919	108
1912	1922	186
1912	1923	186
1924	1925	6
1924	1926	6
1924	1927	22
1924	1928	187
1924	82	13
1924	1929	16
1924	24	27
1924	1930	130
1924	82	188
1924	82	189
1924	1931	9
1924	1932	9
1924	1933	9
1924	1934	9
1924	1935	9
1924	1936	9
1924	1937	9
1924	1938	9
1924	1939	9
1924	1940	9
1924	1941	9
1924	1942	9
1924	1943	9
1924	1944	9
1924	1945	9
1924	24	25
1924	82	28
1924	1946	31
1924	1947	31
1948	1924	130
1924	1949	21
1924	1950	20
1924	1950	20
1924	1951	23
1924	74	4
1924	1952	4
1924	1953	4
1924	37	4
1924	11	4
1924	1954	4
1924	65	4
1924	52	4
1924	40	4
1924	9	4
1924	1955	4
1924	1956	4
1924	45	4
1924	64	4
1924	41	4
1924	1957	4
1924	57	4
1924	1958	4
1924	80	4
1924	1959	4
1924	1960	4
1924	217	4
1924	54	4
1924	43	4
1924	1961	4
1924	41	4
1924	1962	4
1924	1963	4
1924	1964	4
1924	71	4
1924	219	4
1924	6	4
1924	1965	4
1924	41	4
1924	63	4
1924	1966	2
1924	1967	19
1924	1923	19
1968	1969	2
1968	1970	16
1968	1971	20
1968	1971	20
1968	24	25
1968	1972	21
1968	82	28
1968	24	27
1968	54	4
1968	37	4
1968	43	4
1968	45	4
1968	74	4
1968	71	4
1968	1973	4
1968	9	4
1968	63	4
1968	41	4
1968	52	4
1968	1974	4
1968	57	4
1968	6	4
1968	65	4
1968	41	4
1968	1975	4
1968	11	4
1968	1976	4
1968	80	4
1968	41	4
1968	64	4
1968	24	13
1968	1969	6
1968	1977	6
1968	1978	9
1968	1979	9
1968	1980	9
1968	1981	9
1968	1982	9
1983	1984	22
1983	1985	190
1983	1986	23
1983	1987	2
1983	1988	19
1983	1989	19
1983	1990	16
1983	1991	9
1983	1992	9
1983	1993	9
1983	1279	9
1983	1994	9
1983	105	9
1983	1995	9
1983	1996	9
1983	1997	9
1983	1998	110
1983	1999	110
1983	2000	21
1983	82	13
1983	2001	191
1983	2002	113
1983	2003	6
1983	2004	6
2005	1983	192
2006	1983	192
2007	1983	112
2008	1983	112
1983	2009	20
1983	2009	20
1983	2010	3
1983	1976	4
1983	1975	4
1983	11	4
1983	43	4
1983	45	4
1983	52	4
1983	61	4
1983	2011	4
1983	80	4
1983	63	4
1983	2012	4
1983	64	4
1983	2013	4
1983	37	4
1983	2014	4
1983	2015	4
1983	2016	4
1983	74	4
1983	65	4
1983	6	4
1983	2017	4
1983	9	4
1983	68	4
1983	41	4
1983	41	4
1983	2018	4
1983	2019	4
1983	57	4
1983	2020	4
1983	2021	4
1983	50	4
1983	2022	4
1983	71	4
1983	2023	4
1983	2024	4
1983	41	4
1983	2025	4
1983	2026	4
1983	54	4
1983	24	25
2005	1983	193
2006	1983	193
2027	2028	19
2027	2029	19
2027	2030	19
2027	82	13
2027	2031	138
2027	2032	23
2033	2027	194
2027	2034	2
2027	2035	195
2027	2036	142
2027	24	25
2027	2031	196
2027	2037	197
2027	2038	35
2027	2039	35
2027	2040	35
2027	2041	35
2027	2042	22
2027	2043	9
2027	2044	9
2027	2045	9
2027	2046	9
2027	2047	9
2027	2048	9
2027	2049	9
2027	2050	9
2027	2051	9
2027	2052	9
2027	2053	9
2027	2054	9
2027	2055	20
2027	2055	20
2027	2056	198
2027	2057	38
2027	2058	38
2027	2059	38
2027	41	4
2027	2060	4
2027	45	4
2027	80	4
2027	63	4
2027	64	4
2027	1297	4
2027	6	4
2027	71	4
2027	41	4
2027	41	4
2027	57	4
2027	11	4
2027	65	4
2027	52	4
2027	9	4
2027	1293	4
2027	43	4
2027	2061	4
2027	74	4
2027	263	4
2027	37	4
2027	257	4
2027	54	4
2056	2027	198
2027	2034	6
2027	24	27
2027	82	28
2062	2063	9
2062	2064	9
2062	2065	9
2062	2066	9
2062	2067	9
2062	2068	9
2062	2069	9
2062	2070	9
2062	2071	9
2062	2072	2
2062	2073	21
2062	2074	16
2062	54	4
2062	41	4
2062	9	4
2062	71	4
2062	41	4
2062	6	4
2062	41	4
2062	11	4
2062	43	4
2062	24	13
2062	24	27
2062	2075	20
2062	2075	20
2062	2076	6
2062	2072	6
2062	24	28
2062	24	25
2077	362	4
2077	368	4
2077	364	4
2077	361	4
2077	361	4
2077	367	4
2077	365	4
2077	362	4
2077	11	4
2077	363	4
2077	366	4
2077	2077	9
2077	2078	9
2077	2079	9
2077	2080	9
2077	2081	9
2077	2082	9
2077	2083	9
2077	2084	9
2077	2085	9
2077	2086	9
2077	2087	9
2077	2088	2
2077	2089	6
2077	2090	46
2077	2091	46
2077	2092	46
2077	2093	46
2077	1358	46
2077	2094	46
2077	2095	46
2077	398	3
2096	2097	58
2096	275	4
2096	452	4
2096	361	4
2096	11	4
2096	446	4
2096	449	4
2096	2098	4
2096	457	4
2096	363	4
2096	450	4
2096	281	4
2096	454	4
2096	365	4
2096	447	4
2096	361	4
2096	448	4
2096	366	4
2096	2099	4
2096	2100	59
2096	2101	2
2096	2102	61
2096	2103	22
2096	82	50
2096	2104	57
2096	2105	57
2096	2106	23
2096	2107	62
2096	2108	62
2096	2109	9
2096	2110	9
2096	2111	9
2096	2101	6
2112	361	4
2112	11	4
2112	366	4
2112	365	4
2112	363	4
2112	448	4
2112	361	4
2112	2113	6
2112	2114	9
2112	2115	9
2112	2116	57
2112	2117	57
2112	2118	2
2112	2119	44
2112	2120	44
2112	2121	59
2112	2122	60
2112	2123	60
2112	2124	61
2112	82	50
2112	2125	58
2112	2126	62
2127	322	58
2127	82	50
2127	2128	44
2127	2129	2
2127	2130	22
2127	2131	62
2127	2132	62
2127	2133	57
2127	2134	6
2127	2135	60
2127	2136	60
2127	448	4
2127	361	4
2127	11	4
2127	366	4
2127	363	4
2127	361	4
2127	365	4
2127	2137	9
2127	2138	23
2139	2140	62
2139	2141	62
2139	365	4
2139	2142	4
2139	281	4
2139	448	4
2139	2143	4
2139	2144	4
2139	454	4
2139	363	4
2139	2145	4
2139	366	4
2139	2146	4
2139	2147	4
2139	275	4
2139	2148	4
2139	361	4
2139	2149	4
2139	361	4
2139	447	4
2139	2150	4
2139	446	4
2139	2151	4
2139	11	4
2139	450	4
2139	457	4
2139	2152	4
2139	449	4
2139	452	4
2139	2153	61
2139	2154	59
2139	2155	57
2139	2156	57
2139	2157	57
2139	2158	6
2139	2159	44
2139	2158	2
2139	2160	22
2139	82	50
2139	2161	58
2162	2139	43
2139	2163	9
2139	2164	9
2139	2165	9
2139	2166	9
2139	2167	9
2139	2168	9
2139	2169	60
2139	2170	60
2139	2171	23
2172	2173	71
2172	2174	71
2172	2175	69
2172	2176	69
2172	1196	37
2172	2172	6
2172	2177	6
2172	2172	2
2172	535	4
2172	536	4
2172	11	4
2172	532	4
2172	541	4
2172	538	4
2172	534	4
2172	537	4
2172	536	4
2172	2178	9
2172	2179	70
2172	2180	70
2181	2182	90
2181	2183	90
2181	2184	199
2181	2185	23
2181	35	161
2181	2181	2
2181	2186	73
2181	2187	160
2181	2188	22
2181	556	74
2181	35	85
2181	536	4
2181	534	4
2181	2189	4
2181	564	4
2181	645	4
2181	648	4
2181	641	4
2181	643	4
2181	37	4
2181	11	4
2181	646	4
2181	533	4
2181	2190	4
2181	275	4
2181	536	4
2181	74	4
2181	643	4
2181	644	4
2181	556	72
2191	2181	200
2192	2181	200
2193	2181	200
2181	2194	200
2181	2181	6
2181	2195	9
2181	2196	9
2181	2197	9
2181	2198	9
2199	2200	49
2200	2201	73
2200	2202	88
2200	2203	9
2200	2204	9
2200	2205	158
2206	2200	19
2207	2200	19
2200	541	4
2200	11	4
2200	535	4
2200	534	4
2200	74	4
2200	275	4
2200	529	4
2200	540	4
2200	538	4
2200	530	4
2200	533	4
2200	539	4
2200	564	4
2200	37	4
2200	57	4
2200	2208	4
2200	542	4
2200	536	4
2200	536	4
2200	2209	86
2200	556	72
2200	556	74
2200	2200	2
2200	2210	201
2200	1521	37
2200	1051	37
2200	2200	6
2200	565	75
2211	2212	19
2213	2212	19
2212	2214	6
2212	2215	6
2212	2216	4
2212	2217	202
2212	2218	202
2212	2219	22
2212	35	203
2212	35	203
2212	35	84
2212	35	84
2212	556	72
2212	556	74
2212	2215	2
2212	35	204
2212	35	204
2212	1272	37
2220	2212	31
2212	2221	71
2212	533	4
2212	2222	4
2212	11	4
2212	529	4
2212	2223	4
2212	535	4
2212	534	4
2212	540	4
2212	536	4
2212	536	4
2212	530	4
2212	57	4
2212	549	4
2212	551	4
2212	564	4
2212	538	4
2212	74	4
2212	548	4
2212	275	4
2212	550	4
2212	37	4
2212	541	4
2212	2224	4
2212	2225	69
2212	2226	69
2212	565	75
2212	2227	9
2212	2228	9
2212	2212	9
2212	2229	9
