2148
1732	1719	6
1733	1719	6
1734	1719	6
1735	1719	6
1736	1719	6
1737	1719	6
1738	1719	6
1739	1719	6
1740	1719	6
1741	1719	6
1742	1719	6
1743	1719	6
1719	0	42
1719	1744	41
1719	1745	9
1719	5	40
1719	651	11
1719	582	11
1719	1746	7
1719	0	39
1747	1748	41
1747	0	39
1747	1749	10
1747	1750	10
1747	1751	10
1747	1752	10
1747	1753	10
1747	1754	10
1747	1755	10
1747	1756	10
1747	1757	10
1747	1758	10
1747	1759	10
1747	1760	10
1747	582	11
1747	651	11
1761	1747	6
1762	1747	6
1763	1747	6
1764	1747	6
1765	1747	6
1766	1747	6
1767	1747	6
1768	1747	6
1769	1747	6
1770	1747	6
1771	1747	6
1772	1747	6
1747	1773	9
1747	0	42
1747	1774	7
1747	5	40
1775	1776	7
1775	1777	38
1775	1778	9
1779	1775	14
1780	1775	14
1781	1775	14
680	1775	14
1782	1775	14
1783	1775	14
1784	1775	14
659	1775	14
1785	1775	14
1786	1775	14
675	1775	14
663	1775	14
143	1775	14
1787	1775	14
1788	1775	14
1775	5	37
1775	583	11
1775	582	11
1775	663	16
1775	1780	16
1775	1781	16
1775	1783	16
1775	1785	16
1775	680	16
1775	143	16
1775	1782	16
1775	675	16
1775	1784	16
1775	1788	16
1775	659	16
1775	1787	16
1775	1786	16
1775	1779	16
